"","id","state_code","mun_code","HOM2011","HOM2012","HOM2013","HOM2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"16","02005","02","005",41.24,30.13,49.05,27.22,1301.23,1142.74,1235.98,729.97,1580.66,1516.29,1686.24,729,2.06,1,1.96,0,2925.19,2708.24,2973.23,1492.99
"17","03001","03","001",0,3.98,2.6,1.29,953.54,877.45,962.29,395.21,757.7,717.07,918.13,314.11,0,0,0,0,1715.29,1606.45,1885.62,711.89
"18","03002","03","002",0,7.9,13.91,3.06,975.74,1290.96,1205.4,479.12,732.21,888.03,834.51,330.64,1.61,0,0,0,1722.47,2204.28,2061.54,818.94
"19","03003","03","003",0,4.77,7.87,2.83,1831.85,2138.86,2266.55,991.63,1574.24,1752.42,2065.77,751.16,0,0,0,0,3412.11,3899.35,4346.29,1747.74
"20","03008","03","008",0,3.62,6.93,1.36,1398.3,1468.01,1722,717.3,1103.24,1135.83,1131.71,463.78,0.76,0,0,0,2507.98,2614.7,2863.07,1184.83
"21","03009","03","009",0,15.6,5,9.85,977.36,1227.38,1150.46,463.05,1080.52,811.32,750.3,472.91,0,0,0,0,2057.88,2054.3,1915.77,945.81
"22","04001","04","001",3.64,1.79,1.77,1.76,58.2,34.09,38.93,5.28,5.46,3.59,23.01,7.04,0,0,0,0,74.57,43.06,70.79,21.11
"23","04002","04","002",3.69,3.99,3.93,1.06,213.28,123.03,105.36,41.16,81.92,59.88,87.86,34.06,0,0,0,0,300.74,191.25,205.01,78.42
"24","04003","04","003",11.21,8.89,10.39,2.89,393.47,96.47,172.52,94.1,148.25,77.43,125.13,49.94,1.29,0,0,0,561.12,189.56,315.11,149.82
"25","04004","04","004",9.24,10.23,6.72,5.57,78.51,44.35,45.92,37.85,28.86,25.02,41.44,14.47,0,0,0,0,138.54,90.96,110.88,67.9
"26","04005","04","005",3.41,3.37,3.33,0,78.4,50.55,43.28,26.49,20.45,6.74,43.28,6.62,0,0,0,0,119.31,70.77,89.88,46.36
"27","04006","04","006",0,7.55,0,0,20.39,30.19,42.2,9.87,0,7.55,22.34,7.41,0,0,0,0,30.59,62.9,71.99,19.75
"28","04007","04","007",0,0,0,0,117.21,23.33,57.95,11.56,23.44,46.66,57.95,11.56,0,0,0,0,140.65,93.33,127.49,23.11
"29","04008","04","008",0,9.74,9.61,0,128.31,58.43,182.59,38.23,49.35,29.22,134.54,38.23,0,0,0,0,207.26,107.13,345.95,95.57
"30","04009","04","009",8.86,13.97,17.2,6.84,44.3,17.46,60.21,10.26,3.54,15.72,70.53,41.02,0,3.49,0,0,58.48,54.13,151.37,70.08
"31","04010","04","010",10.69,7.01,6.89,6.84,113.98,105.09,79.24,37.63,14.25,24.52,13.78,17.11,0,0,0,0,138.91,140.12,103.36,65
"32","04011","04","011",9.3,25.18,22.54,8.96,90.68,70.95,85.64,67.18,25.58,16.02,76.63,35.83,0,2.29,2.25,0,134.86,121.31,193.82,116.45
"33","05001","05","001",0,0,177.94,0,0,0,0,266.19,0,0,0,88.73,0,0,0,0,0,0,177.94,354.92
"34","05002","05","002",5.7,11.28,9.06,2.77,1384.42,1565.34,1687.36,632.94,1100.84,1190.39,998.34,415.26,0,0,1.39,0,2502.35,2781.81,2704.51,1059.99
"35","05003","05","003",8.51,20.97,33.09,0,1782.37,1895.34,1340.28,246.85,986.9,888.96,430.21,139.88,0,4.19,0,0,2794.79,2822.04,1820.14,386.74
"36","05004","05","004",8.54,4.21,29.06,0,1447.91,1056.18,934,383.98,704.74,757.42,871.73,313.79,0,0,0,0,2195.36,1859.88,1868,714.29
"37","05005","05","005",0,0,0,0,0,0,107.07,106.78,0,0,0,0,0,0,0,0,0,0,107.07,106.78
"38","05006","05","006",11.26,37.13,14.69,14.63,1174.48,1058.14,940.35,555.84,547.84,616.32,653.83,358.37,0,0,0,0,1741.09,1737.58,1630.91,943.47
"39","05007","05","007",7.51,22.37,0,14.74,570.83,521.92,554.77,375.97,563.32,529.38,621.35,346.48,0,0,0,0,1171.7,1096.03,1213.11,737.19
"40","05008","05","008",0,0,33.33,0,0,0,266.67,99.73,0,67.11,0,66.49,0,0,0,0,0,67.11,333.33,199.47
"41","05009","05","009",15.74,19.04,25.69,5.12,218.61,164.45,380.25,364.91,202.87,178.3,315.16,214.86,0,0,3.43,0,449.47,368.72,731.38,586.59
"42","05010","05","010",11.66,2.57,16.52,1.27,806.08,736.75,1120.75,704.78,353.79,264.41,674.74,282.16,0,0,1.27,0,1187.08,1012.71,1819.64,993.27
"43","05011","05","011",25.3,0,8.37,8.35,944.59,378.21,485.23,258.81,430.13,285.76,292.81,133.58,0,0,0,0,1442.19,672.38,853.34,442.48
"44","05012","05","012",0,92.08,136.67,90.74,0,92.08,91.12,272.23,0,138.12,364.46,90.74,0,0,0,0,0,322.28,592.26,499.09
"45","05013","05","013",0,0,0,98.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.08
"46","05014","05","014",0,9.89,29.53,0,0,0,49.22,196.39,0,0,19.69,68.74,0,0,0,0,0,9.89,98.43,265.12
"47","05015","05","015",0,58.75,0,0,0,0,57.84,114.94,0,117.51,173.51,57.47,0,0,0,0,0,176.26,231.35,172.41
"48","05016","05","016",0,52.88,52.55,0,0,0,52.55,157.23,0,0,0,0,0,0,0,0,0,52.88,105.1,209.64
"49","05017","05","017",16.4,28.89,48.27,4.45,406.36,305.13,319.12,187.82,366.27,338.53,441.58,131.74,0,2.71,0,0,802.7,686.08,815.23,330.25
"50","05018","05","018",8.99,11.12,19.8,7.45,954.92,998.03,1378.07,917.25,465.32,799.22,879.55,366.2,0.45,0.89,0,0.44,1437.33,1816.37,2283.58,1293.09
"51","05019","05","019",0,0,0,11.37,0,0,68.59,375.17,0,393.88,182.9,466.12,0,0,0,0,0,393.88,251.49,852.66
"52","05020","05","020",5.85,8.7,11.5,5.73,1170.71,1153.82,1260.17,649.94,894.48,876.96,844.9,336.42,1.46,0,0,0,2078.34,2053.98,2122.31,996.38
"53","05021","05","021",0,30.39,0,0,0,0,60.17,74.91,0,0,0,74.91,0,0,0,0,0,30.39,60.17,149.81
"54","05022","05","022",0,13.85,13.71,0,0,280.49,202.19,310.47,0,166.22,113.09,116,0,0,0,0,0,460.56,339.27,429.89
"55","05023","05","023",0,8.81,0,8.7,302.01,264.27,61.11,95.66,319.77,237.84,34.92,147.84,0,8.81,0,0,621.78,519.73,113.49,252.2
"56","05024","05","024",2.17,8.64,6.44,0,349.32,339.19,543.45,261.37,446.95,432.09,537.01,235.66,4.34,0,2.15,0,822.3,805.84,1110.54,501.32
"57","05025","05","025",7.68,18.41,20.13,10.02,2474.13,2005.84,1986.51,1051.88,1205.69,931.49,841.66,394.06,1.28,0.63,0.63,0,3696.47,2961.46,2857.11,1457.85
"58","05026","05","026",0,56.4,84.13,0,0,0,28.04,195.8,0,28.2,84.13,111.89,0,0,0,0,0,84.6,196.3,307.69
"59","05027","05","027",11.15,8.42,21.1,4.64,1278.59,1390.02,1256.37,591.84,983.72,1007.65,849.69,319.13,0,1.2,0,0,2288.33,2425.33,2148.26,928.38
"60","05028","05","028",9.47,10.87,21.42,3.04,1198.14,1360.5,1794.9,842.73,909.26,835.56,942.59,384.86,0,0,1.53,0,2135.82,2224.02,2786.45,1238.23
"61","05029","05","029",0,0,0,0,0,0,40.75,0,0,206.19,40.75,121.65,0,0,0,0,0,206.19,81.5,121.65
"62","05030","05","030",11.59,13.39,9.84,1.8,1048.05,899.21,1001.89,366.96,696.35,696.55,603.07,219.84,0.8,0.92,1.29,0.26,1764.64,1617.29,1625.28,592.47
"63","05031","05","031",8.69,8.56,8.45,4.2,934.54,1019.01,325.16,184.78,547.68,569.45,282.93,117.59,0,0,0,0,1499.61,1601.3,629.2,306.57
"64","05032","05","032",9.42,4.68,6.98,2.32,1144.74,1187.24,1386.63,649.59,1493.35,1590.01,1063.24,410.63,0,2.34,0,0,2654.58,2791.31,2459.17,1067.19
"65","05033","05","033",7.58,18.76,57.55,4.62,519.21,562.66,631.15,358.59,421.63,421.05,422.32,182.99,0,2.81,0,0,961.68,1017.47,1121.23,548.98
"66","05034","05","034",0,14.58,14.3,0,0,466.47,142.98,0,0,116.62,185.87,14.19,0,0,0,0,0,597.67,357.45,14.19
"67","05035","05","035",68.77,69.48,35.17,9.08,558.93,588.16,530.34,263.91,1069.33,1041.99,879.68,346.76,0.15,0.6,1.47,0.73,1707.31,1710.8,1457.12,625.6
"68","05036","05","036",0,13.56,31.32,4.45,0,36.17,107.38,44.55,0,31.65,192.39,35.64,0,0,4.47,0,0,85.91,344.52,84.64
"69","05037","05","037",0,0,0,15.54,0,0,218.03,295.26,0,187.73,62.3,124.32,0,0,0,0,0,187.73,280.33,450.66
"70","05038","05","038",0,23.16,23.03,7.66,1441.75,1544.16,2395.58,758.21,705.37,1227.61,1512.59,620.36,0,0,0,0,2162.62,2825.82,3946.56,1386.23
"71","06001","06","001",80.33,111.83,74.39,19.27,471.93,526.28,633.89,276.23,448.51,256.56,239.33,77.09,0,3.29,3.23,0,1040.93,924.28,957.31,379.02
"72","06002","06","002",32.15,37.44,24.78,8.21,1068.79,1491.83,1423.36,574.52,1232.81,1441.48,996.99,336.5,3.94,0.65,0,1.26,2346.21,2981.73,2450.21,922.38
"73","06003","06","003",23.33,18.47,0,9.09,443.22,452.47,456.5,95.39,186.62,221.62,214.55,104.48,0,0,0,0,653.17,711.02,671.05,213.5
"74","06004","06","004",9.96,34.3,19.29,23.96,273.86,470.4,646.28,282.7,189.21,416.5,226.68,43.12,0,0,0,0,473.04,950.61,906.72,349.78
"75","06005","06","005",3.61,7.15,21.23,3.52,620.31,646.89,902.27,278.33,414.74,268.05,229.99,81.03,0,0,0,0,1071.12,939.96,1160.57,369.93
"76","06006","06","006",54.59,71.74,35.37,0,600.44,502.15,725.15,140.67,400.29,304.88,229.93,17.58,0,0,0,0,1091.7,896.7,1043.51,158.26
"77","06007","06","007",13.01,25.46,30.62,5.62,565.14,692.68,749.07,297.51,750.76,1062.46,860.21,256.45,0.59,0.58,0.57,1.12,1344.27,1789.87,1650.11,564.65
"78","06008","06","008",0,23.43,11.56,22.99,640.72,433.46,289.02,126.47,94.92,117.15,34.68,11.5,0,0,0,0,735.64,597.47,346.82,160.96
"79","06009","06","009",31.48,76.88,36.94,7.33,588.76,747.9,763.5,372.45,896.75,757.92,685.51,204.56,0.85,1.67,0.82,0,1528.89,1609.44,1503.19,588.42
"80","06010","06","010",17.37,30.79,3.01,3.72,472.88,575.06,580.54,217.53,708.93,842.19,569.26,194.44,0,0.77,0,0,1203.13,1453.44,1159.58,417.93
"81","07001","07","001",5.67,5.59,11.02,5.48,255.16,150.85,154.3,115.08,102.06,229.08,137.77,71.24,0,0,0,0,379.9,407.87,314.12,202.76
"82","07002","07","002",0,3.25,6.42,0,227.6,139.9,183.06,86.26,59.37,32.53,48.17,12.78,0,0,0,0,306.77,211.47,247.29,99.04
"83","07003","07","003",27.59,6.79,10.04,0,279.31,159.55,210.84,83.2,86.21,91.66,217.54,83.2,3.45,0,0,0,403.45,288.56,461.85,173.05
"84","07004","07","004",6.33,6.21,0,3.02,180.49,133.46,185.85,90.72,85.5,52.76,60.93,27.22,0,0,0,0,288.16,223.46,258.96,136.09
"85","07005","07","005",18.17,9.01,13.39,0,72.67,121.63,66.96,26.68,59.05,27.03,22.32,4.45,0,0,0,0,154.43,171.19,107.13,35.57
"86","07006","07","006",0,0,6.22,0,16.06,44.2,77.71,12.36,9.63,3.16,6.22,0,0,0,0,0,28.9,47.36,118.13,21.62
"87","07007","07","007",33.66,11.18,0,0,22.44,22.36,33.34,44.32,22.44,0,0,0,0,0,0,0,89.77,33.54,77.8,55.4
"88","07008","07","008",0,7.47,7.5,0,458.51,175.47,168.74,52.48,88.74,89.6,101.24,11.25,0,0,0,0,569.44,291.21,311.23,78.72
"89","07009","07","009",24.25,16.88,23.96,14.33,414.73,267.62,488.69,100.34,346.82,313.43,323.4,74.06,0,0,0,0,814.9,624.44,874.38,203.07
"90","07010","07","010",0,0,0,0,0,0,0,24.43,0,0,0,0,0,0,0,0,0,24.82,49.09,24.43
"91","07011","07","011",0,9.89,14.68,9.75,29.97,49.45,39.15,4.87,0,19.78,0,0,0,0,0,0,29.97,108.78,83.2,19.49
"92","07012","07","012",8.62,2.1,4.1,2.03,256.3,226.49,459.02,93.42,109.84,100.66,129.1,28.43,0,0,0,0,387.68,341.83,608.61,148.25
"93","07013","07","013",18.69,24.56,6.05,3.01,218.06,322.32,335.88,192.52,68.53,70.6,60.52,60.16,0,0,0,0,305.29,420.56,405.47,255.69
"94","07014","07","014",5.05,4.93,4.83,0,101.03,93.73,33.8,9.58,20.21,24.67,0,4.79,0,0,0,0,126.29,128.27,38.63,14.37
"95","07015","07","015",4.41,6.55,6.49,6.46,185.13,211.85,229.32,114.2,59.51,52.42,84.37,64.64,0,0,0,0,251.25,281.73,333.16,191.77
"96","07016","07","016",5.61,38.85,0,0,314.04,216.45,208.88,93.09,117.77,183.15,109.94,82.14,0,5.55,0,0,471.06,488.4,351.8,219.03
"97","07017","07","017",30.9,12.25,14.57,1.21,352.26,209.52,347.26,163.29,71.69,73.51,126.27,47.17,0,0,0,0,480.8,317.34,511.17,221.35
"98","07018","07","018",0,11.28,11.16,0,113.95,135.35,89.28,22.22,68.37,0,11.16,0,0,0,0,0,193.71,146.63,133.91,22.22
"99","07019","07","019",23.45,5.26,4.52,3.85,278.75,268.16,281.57,171.23,164.84,149.85,164.68,67.34,0.67,0,1.29,0,489.83,462.7,498.56,266.79
"100","07020","07","020",10.85,4.28,16.92,4.21,52.07,139.21,133.25,58.92,6.51,42.83,25.38,12.63,0,0,0,0,69.42,190.61,186.13,82.07
"101","07021","07","021",13.83,0,0,4.53,267.43,288.51,177.22,81.51,55.33,4.58,9.09,0,0,0,0,0,345.81,311.41,186.3,90.57
"102","07022","07","022",13.97,13.93,6.92,13.8,132.69,146.23,138.45,48.32,6.98,20.89,6.92,0,0,0,0,0,160.63,194.97,159.21,62.12
"103","07023","07","023",13.71,4.92,6.07,0,64.83,93.53,77.73,25.36,17.45,12.31,12.15,1.21,1.25,0,0,0,104.73,120.61,99.59,26.57
"104","07024","07","024",8.94,0,8.78,0,62.57,88.61,175.65,78.75,0,0,70.26,17.5,0,0,0,0,80.44,168.35,289.83,105
"105","07025","07","025",13.29,26.44,13.13,13.09,186.02,145.41,131.3,117.8,53.15,13.22,13.13,13.09,0,0,0,0,279.03,185.06,170.69,157.07
"106","07026","07","026",16,5.27,2.61,2.59,61.33,68.57,106.85,51.86,16,13.19,20.85,12.96,0,0,0,0,125.33,113.41,161.58,75.2
"107","07027","07","027",11.82,14.73,23.76,5.13,393.29,406.2,486.52,183.56,171.93,173.63,182.83,62.55,0,0,1.03,0,602.84,614.56,715.84,267.64
"108","07028","07","028",0,0,0,0,35.47,70.13,121.38,17.26,17.74,17.53,0,0,0,0,0,0,53.21,105.19,121.38,17.26
"109","07029","07","029",0,0,58.3,0,253.86,195.16,349.79,96.96,19.53,39.03,116.6,0,0,0,0,0,273.38,234.19,544.11,116.35
"110","07030","07","030",0,8.99,5.92,0,109.32,116.85,118.3,38.24,21.26,11.99,59.15,14.71,3.04,0,0,0,145.76,146.82,207.03,58.84
"111","07031","07","031",14.6,11.87,8.36,3.33,151.2,157.65,125.45,48.24,43.81,34.75,38.47,11.64,0,0,0,0,230.23,220.37,201.55,67.37
"112","07032","07","032",19.2,19,15.67,6.24,352.07,319.91,373.04,121.73,160.03,247.06,288.4,68.67,0,0,3.13,0,588.91,630.33,692.79,212.25
"113","07033","07","033",55.23,13.68,0,0,69.04,95.77,27.08,13.48,0,54.73,0,13.48,0,0,0,0,138.08,164.18,27.08,26.96
"114","07034","07","034",4.23,5.53,12.24,6.75,203.07,110.69,155.02,62.13,73.33,77.48,59.83,27.01,1.41,0,0,1.35,293.32,206.15,262.45,113.45
"115","07035","07","035",29.95,14.71,14.48,0,194.68,147.15,159.33,93.56,97.34,66.22,36.21,14.39,0,0,0,0,359.42,250.15,238.99,115.15
"116","07036","07","036",0,0,0,0,80.36,13.33,0,13.2,0,0,0,0,0,0,0,0,80.36,26.66,13.24,13.2
"117","07037","07","037",11.45,2.83,5.58,2.78,289.17,178.06,220.53,186.1,108.8,56.53,50.25,44.44,0,0,0,0,440.91,248.71,298.7,244.43
"118","07038","07","038",8.94,8.84,0,4.35,67.03,110.46,144.18,21.74,22.34,22.09,17.48,8.7,0,0,0,0,111.72,154.64,166.03,34.79
"119","07039","07","039",21.29,21.03,12.47,0,51.1,46.27,95.58,24.81,17.03,16.83,12.47,4.13,0,0,0,0,93.68,92.55,124.67,28.94
"120","07040","07","040",24.41,11.16,12.89,18.34,516.38,474.26,386.75,150.4,311.71,223.18,239.42,91.71,1.88,0,0,0,897.57,755.1,690.63,278.79
"121","07041","07","041",0,0,2.24,0,9.23,34.11,24.66,13.37,6.93,4.55,13.45,6.69,0,0,0,0,16.16,47.76,51.56,22.28
"122","07042","07","042",37.06,27.33,0,0,111.19,109.33,53.8,98,37.06,9.11,17.93,17.82,0,0,0,0,185.32,145.77,80.7,115.81
"123","07043","07","043",19.03,0,9.35,0,209.32,188.77,308.64,74.53,85.63,66.07,46.76,18.63,0,0,0,0,342.53,254.84,374.11,102.48
"124","07044","07","044",19.45,0,0,3.75,147.85,118.82,83.09,37.54,58.36,34.5,41.55,11.26,0,3.83,0,0,229.55,160.98,124.64,52.56
"125","07045","07","045",0,0,0,0,87.14,171.76,254.07,50.52,34.86,17.18,84.69,0,0,0,0,0,121.99,188.94,406.5,50.52
"126","07046","07","046",15.36,7.62,10.09,0,319.95,208.35,136.19,27.66,168.93,157.53,63.05,17.6,0,0,0,0,540.07,383.67,216.9,50.29
"127","07047","07","047",0,19.86,4.88,9.69,161.93,119.18,156.18,29.08,35.42,24.83,48.81,14.54,0,0,0,0,202.41,163.87,214.75,58.16
"128","07048","07","048",13.77,13.66,18.07,0,302.84,255.01,289.1,22.51,270.72,273.22,144.55,13.5,9.18,0,0,4.5,610.26,560.11,492.37,45.01
"129","07049","07","049",23.59,4.67,9.22,0,75.49,93.31,50.72,13.76,14.15,18.66,18.44,4.59,0,0,0,0,122.68,125.97,101.43,22.94
"130","07050","07","050",19.76,0,0,0,197.63,119.09,258.24,19.85,98.81,59.55,139.05,0,0,0,0,0,316.21,178.64,397.3,19.85
"131","07051","07","051",15.12,6.37,12.54,2.08,263.45,214.38,211.06,132.92,179.23,184.66,277.93,103.84,0,2.12,2.09,0,500.99,443.61,526.61,257.53
"132","07052","07","052",5.14,5.91,3.33,2.48,101.98,157.9,161.45,65.35,12,38.84,32.46,14.06,0.86,0,0,0,125.97,212.79,220.54,87.69
"133","07053","07","053",0,0,0,0,12.33,36.57,60.3,48.04,0,24.38,0,0,0,0,0,0,12.33,60.95,84.42,60.05
"134","07054","07","054",10.82,7.12,35.18,3.5,259.56,309.72,197.03,129.57,147.81,81.88,126.66,80.54,0,0,0,0,450.63,412.96,387.02,224.11
"135","07055","07","055",19.15,37.97,0,18.73,248.99,132.88,206.88,74.93,153.23,37.97,75.23,37.47,0,0,0,0,459.68,303.72,300.92,131.14
"136","07056","07","056",25.6,8.4,8.28,0,25.6,67.23,49.67,0,0,16.81,0,0,0,0,0,0,68.27,109.24,57.95,0
"137","07057","07","057",2.74,4.04,3.98,1.32,117.96,130.66,108.67,26.33,32.92,24.25,39.76,7.9,1.37,2.69,0,0,160.48,168.38,185.54,51.35
"138","07058","07","058",0,0,0,0,45.02,67.08,22.19,0,0,0,0,0,0,0,0,0,67.54,67.08,22.19,0
"139","07059","07","059",7.21,8.05,5.14,2.32,144.25,166.76,181.63,62.66,75.49,78.64,100.39,43.63,0,0,0,0.46,240.41,261.98,305.82,114.17
"140","07060","07","060",8.18,0,8.07,0,73.66,40.66,129.15,0,16.37,0,8.07,8.04,0,0,0,0,98.22,56.93,153.36,16.09
"141","07061","07","061",12.79,14.89,20.32,3.37,122.07,162.64,167.08,40.4,68.59,62.99,59.83,13.47,0,0,1.13,0,236.01,262.28,276.59,70.71
"142","07062","07","062",17.06,11.31,11.22,11.18,426.57,401.36,420.78,55.91,233.19,209.16,331.01,44.73,0,5.65,0,5.59,693.89,633.13,802.29,128.6
"143","07063","07","063",0,25.08,24.79,24.67,0,75.24,74.37,0,50.74,50.16,24.79,24.67,0,0,0,0,50.74,150.49,123.95,49.33
"144","07064","07","064",4.53,13.59,4.51,2.25,203.79,208.35,173.71,58.53,15.85,40.76,22.56,2.25,0,0,0,0,242.28,285.35,223.35,67.54
"145","07065","07","065",24.91,16.92,15,2.48,414.89,362.83,373.31,188.01,338.44,261.34,293.31,104.36,0.86,1.69,0,0,805.73,666.46,702.45,304.8
"146","07066","07","066",42.73,18.91,51.66,4.68,113.94,132.35,108.01,51.5,18.99,23.63,37.57,0,4.75,0,0,0,194.64,193.8,216.02,70.22
"147","07067","07","067",8.87,0,8.7,0,159.72,61.51,69.57,17.31,44.37,26.36,17.39,8.66,0,0,0,0,239.57,96.65,104.35,43.29
"148","07068","07","068",22.82,6.49,19.33,6.42,293.45,415.15,360.86,147.77,149.98,149.2,138.54,44.97,6.52,0,0,0,511.9,603.27,550.96,228.08
"149","07069","07","069",15.39,11.43,11.32,3.76,240.41,270.47,273.54,90.19,184.64,140.95,141.49,86.44,1.92,0,0,0,465.44,443.79,441.44,191.66
"150","07070","07","070",7.42,7.42,0,0,118.72,51.94,44.36,0,7.42,7.42,22.18,7.38,0,0,0,0,140.98,111.29,125.67,22.14
"151","07071","07","071",17.36,13.79,10.26,0,295.14,172.38,232.61,95.46,166.67,113.77,184.72,88.64,0,0,0,0,500,330.98,448.12,197.74
"152","07072","07","072",34.05,39.82,21.2,15.07,266.24,156.22,139.31,51.23,61.92,55.14,27.26,9.04,0,0,0,0,362.21,260.37,215.02,87.4
"153","07073","07","073",0,0,10.43,10.38,234.69,84.39,187.7,114.16,96.01,52.74,52.14,41.51,0,0,0,0,394.71,158.23,260.69,176.42
"154","07074","07","074",23.22,18.22,6.72,4.45,585.03,478.38,685.15,273.52,538.6,384.98,429.9,242.38,4.64,2.28,0,0,1160.77,911.2,1157.58,520.35
"155","07075","07","075",7.64,11.4,0,0,122.18,113.98,158.51,60.2,42,26.6,30.19,15.05,0,0,0,0,206.19,235.56,215.13,82.78
"156","07076","07","076",7.68,22.86,7.55,3.76,46.1,26.67,11.33,3.76,34.57,11.43,7.55,0,0,0,0,0,119.08,80.02,52.85,11.28
"157","07077","07","077",5.07,8.37,1.66,0,106.41,66.98,34.84,9.91,23.65,25.12,23.22,0,0,0,0,0,143.57,100.47,63.04,11.57
"158","07078","07","078",9.73,8.06,5.95,1.48,400.3,379.63,418.72,159.51,235.47,237.65,228.93,90.09,1.02,0.5,0.5,0,675.18,664.61,691.26,268.31
"159","07079","07","079",14.47,20,16.93,2.81,159.2,194.3,270.87,70.18,31.84,34.29,158,8.42,0,0,0,0,208.41,251.44,457.08,84.21
"160","07080","07","080",7.65,10.14,2.52,10.03,73.96,73.52,85.57,12.54,35.7,20.28,2.52,7.53,0,0,0,0,127.51,119.16,113.25,42.64
"161","07081","07","081",11.7,13.75,6.74,4.46,128.75,114.59,121.39,42.38,44.48,25.21,49.45,2.23,0,0,0,0,187.27,165.02,188.82,51.3
"162","07082","07","082",15.56,30.6,22.59,0,77.78,153.02,90.38,22.45,31.11,38.26,15.06,0,0,0,0,0,186.68,283.09,135.56,29.93
"163","07083","07","083",0,5.52,16.34,0,106.16,143.42,114.39,27.09,44.7,11.03,38.13,0,0,0,0,0,162.04,171.01,185.21,37.93
"164","07084","07","084",12.09,24.09,23.96,0,120.89,60.23,167.75,35.85,96.71,24.09,71.89,0,0,0,0,0,241.78,144.56,287.56,35.85
"165","07085","07","085",0,0,19.23,0,167.52,87.62,86.56,47.84,29.56,29.21,28.85,28.7,0,0,0,0,206.94,116.82,134.64,76.54
"166","07086","07","086",4.51,8.88,4.37,0,338.42,310.64,222.86,73.83,130.85,106.51,43.7,34.74,0,0,0,0,478.3,434.9,292.78,108.57
"167","07087","07","087",57.88,35.52,13.53,8.08,369.35,314.17,335.5,99.69,286.66,144.79,143.4,59.28,2.76,0,0,0,766.26,538.19,522.19,177.83
"168","07088","07","088",86.28,42.74,0,84.32,388.27,213.68,169.35,84.32,86.28,85.47,127.01,126.48,0,0,0,0,560.83,341.88,296.36,295.11
"169","07089","07","089",18.08,16.32,18.93,4.56,579.06,600.8,578.07,236.08,360.65,337.99,310.41,132.29,1.48,0.58,0.57,0,992.46,991.52,938.39,384.62
"170","07090","07","090",0,70.54,46.73,0,401.7,141.08,140.19,116.5,165.41,23.51,46.73,46.6,0,0,0,0,567.11,258.64,233.64,163.09
