"","id","state_code","mun_code","2011","2014","HOD2011","HOD2012","HOD2013","HOD2014","HOT2011","HOT2012","HOT2013","HOT2014","OTR2011","OTR2012","OTR2013","OTR2014","ROB2011","ROB2012","ROB2013","ROB2014","SEC2011","SEC2012","SEC2013","SEC2014","TOT2011","TOT2012","TOT2013","TOT2014"
"23","04002","04","002",NA,NA,3.72,4.02,3.96,3.19,5.58,8.42,11.88,8.15,215.11,124.04,106.19,87.18,82.62,60.37,88.55,80.09,0,0,0,0.35,303.32,192.82,206.63,175.77
"24","04003","04","003",NA,NA,11.31,8.97,10.48,11.54,18.27,15.8,17.61,16.9,397.19,97.35,174.03,229.97,149.66,78.13,126.22,122.41,1.31,0,0,0.41,566.43,191.28,317.86,369.69
"25","04004","04","004",NA,NA,9.31,10.31,6.77,8.89,31.41,21.77,23.7,22.23,79.11,44.68,46.27,82.27,29.09,25.21,41.75,33.35,0,0,0,0,139.61,91.66,111.72,137.85
"26","04005","04","005",NA,NA,3.43,3.39,3.35,3.31,20.57,13.56,3.35,29.77,78.84,50.85,43.55,56.24,20.57,6.78,43.55,13.23,0,0,0,0,119.98,71.19,90.45,99.25
"27","04006","04","006",NA,NA,0,7.6,0,2.47,10.26,25.33,7.5,7.4,20.53,30.4,42.49,34.52,0,7.6,22.5,17.26,0,0,0,0,30.79,63.32,72.49,59.18
"28","04007","04","007",NA,NA,0,0,0,0,0,23.4,11.63,11.55,117.44,23.4,58.16,46.2,23.49,46.79,58.16,23.1,0,0,0,0,140.93,93.59,127.95,80.85
"29","04008","04","008",NA,NA,0,9.8,9.67,0,29.81,19.61,29.02,28.64,129.16,58.82,183.81,315.04,49.68,29.41,106.41,133.65,0,0,0,0,208.64,107.84,319.24,477.33
"30","04009","04","009",NA,NA,8.93,14.07,17.33,8.54,10.71,17.59,20.8,30.73,44.63,17.59,60.66,52.92,3.57,15.83,71.06,78.53,0,3.52,0,0,58.91,54.54,152.53,162.19
"31","04010","04","010",NA,NA,10.77,7.06,6.95,6.83,10.77,10.6,10.42,20.5,114.93,105.97,79.91,75.16,14.37,24.73,13.9,41,0,0,0,0,140.07,141.3,104.22,136.66
"32","04011","04","011",NA,NA,9.37,25.37,22.71,22.37,18.75,32.29,29.52,35.79,91.41,71.51,86.3,185.64,25.78,16.15,77.22,123.01,0,2.31,2.27,0,135.94,122.26,195.32,344.44
"33","05001","05","001",NA,NA,0,0,178.73,88.65,0,0,178.73,88.65,0,0,0,354.61,0,0,0,177.3,0,0,0,0,0,0,178.73,620.57
"34","05002","05","002",NA,NA,5.73,11.34,9.11,13.85,17.19,26.23,17.52,29.09,1391.72,1574.22,1697.42,1694.73,1106.65,1197.14,1004.3,671.1,0,0,1.4,0,2515.56,2797.58,2720.64,2394.92
"35","05003","05","003",NA,NA,8.57,21.11,33.31,0,25.72,33.78,49.97,8.22,1795.82,1908.54,1349.21,912.34,994.34,895.16,433.08,304.11,0,4.22,0,0,2815.88,2841.7,1832.26,1224.67
"36","05004","05","004",NA,NA,8.61,4.24,29.25,8.25,43.05,46.62,62.67,61.87,1459.38,1063.69,940.12,1035.22,710.32,762.81,877.45,804.26,0,0,0,0,2212.75,1873.12,1880.25,1901.34
"37","05005","05","005",NA,NA,0,0,0,0,0,0,0,0,0,0,107.41,106.72,0,0,0,53.36,0,0,0,0,0,0,107.41,160.09
"38","05006","05","006",NA,NA,11.32,37.33,14.77,21.92,18.86,63.45,36.93,51.15,1180.73,1063.79,945.42,1381.07,550.76,619.61,657.36,719.77,0,0,0,0,1750.35,1746.86,1639.71,2151.99
"39","05007","05","007",NA,NA,7.54,22.45,0,22.1,37.69,44.91,37.14,22.1,572.89,523.91,557.04,810.37,565.36,531.4,623.89,581.99,0,0,0,0,1175.94,1100.22,1218.06,1414.47
"40","05008","05","008",NA,NA,0,0,33.46,0,0,0,66.91,33.22,0,0,267.65,132.89,0,67.34,0,99.67,0,0,0,0,0,67.34,334.56,265.78
"41","05009","05","009",NA,NA,15.82,19.14,25.83,6.81,28.12,26.1,32.72,15.33,219.72,165.31,382.3,819.48,203.9,179.23,316.86,495.77,0,0,3.44,0,451.74,370.65,735.32,1330.58
"42","05010","05","010",NA,NA,11.72,2.58,16.6,8.85,27.34,11.61,22.99,15.17,809.87,740.4,1126.51,1737.06,355.46,265.72,678.2,614.42,0,0,1.28,1.26,1192.68,1017.72,1828.98,2367.92
"43","05011","05","011",NA,NA,25.34,0,8.39,8.35,67.57,8.42,75.48,108.49,945.95,378.98,486.45,550.78,430.74,286.34,293.55,333.81,0,0,0,0,1444.26,673.74,855.49,993.07
"44","05012","05","012",NA,NA,0,92.59,137.36,90.66,0,92.59,137.36,135.99,0,92.59,91.58,271.99,0,138.89,366.3,135.99,0,0,0,0,0,324.07,595.24,543.97
"45","05013","05","013",NA,NA,0,0,0,147.86,0,0,0,197.14,0,0,0,98.57,0,0,0,49.29,0,0,0,0,0,0,0,345
"46","05014","05","014",NA,NA,0,9.92,29.62,29.44,0,9.92,29.62,49.07,0,0,49.36,382.77,0,0,19.75,98.15,0,0,0,0,0,9.92,98.73,529.98
"47","05015","05","015",NA,NA,0,59.28,0,114.81,0,59.28,0,114.81,0,0,58.28,287.03,0,118.55,174.83,172.22,0,0,0,0,0,177.83,233.1,574.05
"48","05016","05","016",NA,NA,0,53.05,52.71,0,0,53.05,52.71,52.38,0,0,52.71,209.53,0,0,0,52.38,0,0,0,0,0,53.05,105.43,314.3
"49","05017","05","017",NA,NA,16.47,29.03,48.52,5.34,30.2,39.91,54.8,17.79,408.19,306.59,320.74,522.08,367.92,340.15,443.83,316.63,0,2.72,0,0,806.3,689.38,819.37,856.5
"50","05018","05","018",NA,NA,9.04,11.18,19.91,18.38,16.73,18.33,26.1,27.13,960.12,1003.43,1385.5,2077.08,467.86,803.55,884.29,771.14,0.45,0.89,0,0.44,1445.15,1826.21,2295.89,2875.79
"51","05019","05","019",NA,NA,0,0,0,22.71,0,0,0,22.71,0,0,69.04,1022.03,0,396.64,184.1,783.56,0,0,0,0,0,396.64,253.14,1828.3
"52","05020","05","020",NA,NA,5.87,8.73,11.55,14.31,11.74,23.29,17.32,21.46,1175.42,1158.76,1265.82,1453.4,898.07,880.72,848.69,743.87,1.47,0,0,0,2086.7,2062.77,2131.84,2218.73
"53","05021","05","021",NA,NA,0,30.54,0,0,0,30.54,0,29.94,0,0,60.47,299.4,0,0,0,284.43,0,0,0,0,0,30.54,60.47,613.77
"54","05022","05","022",NA,NA,0,13.92,13.78,10.23,0,13.92,24.12,27.27,0,281.91,203.29,668.12,0,167.06,113.7,194.3,0,0,0,0,0,462.88,341.11,889.69
"55","05023","05","023",NA,NA,0,8.85,0,8.69,0,8.85,17.54,17.38,303.22,265.42,61.39,286.76,321.06,238.87,35.08,330.21,0,8.85,0,0,624.28,521.99,114.02,634.34
"56","05024","05","024",NA,NA,2.17,8.66,6.46,4.28,21.73,34.66,28.01,19.27,349.91,340.06,545.2,749.43,447.71,433.19,538.74,490.34,4.35,0,2.15,0,823.7,807.9,1114.1,1259.05
"57","05025","05","025",NA,NA,7.71,18.5,20.23,17.53,15.43,23.6,28.45,23.16,2483.85,2014.85,1996.28,2540.23,1210.43,935.67,845.8,837.56,1.29,0.64,0.63,1.88,3710.99,2974.76,2871.16,3402.84
"58","05026","05","026",NA,NA,0,56.55,84.39,0,0,56.55,84.39,0,0,0,28.13,447.3,0,28.27,84.39,195.69,0,0,0,0,0,84.82,196.91,643
"59","05027","05","027",NA,NA,11.33,8.53,21.35,11.58,26.45,26.82,42.7,32.43,1299.62,1409.4,1271.53,1323.81,999.9,1021.69,859.94,654.37,0,1.22,0,0,2325.96,2459.13,2174.17,2010.61
"60","05028","05","028",NA,NA,9.55,10.96,21.58,7.6,28.66,28.17,47.78,25.83,1208.48,1371.11,1807.79,2019.24,917.11,842.07,949.36,1019.49,0,0,1.54,0,2154.25,2241.35,2806.46,3064.56
"61","05029","05","029",NA,NA,0,0,0,0,0,0,0,40.52,0,0,40.98,324.15,0,207.47,40.98,364.67,0,0,0,0,0,207.47,81.97,729.34
"62","05030","05","030",NA,NA,11.67,13.48,9.91,5.91,19.59,20.75,19.16,14.79,1055.9,905.62,1008.75,985.73,701.56,701.52,607.2,523.27,0.81,0.93,1.3,0.64,1777.86,1628.81,1636.42,1524.43
"63","05031","05","031",NA,NA,8.76,8.62,8.5,25.17,17.53,12.94,21.25,29.36,941.99,1026.35,327.33,541.15,552.05,573.55,284.82,377.55,0,0,0,0,1511.57,1612.83,633.4,948.07
"64","05032","05","032",NA,NA,9.45,4.7,7,13.91,16.53,11.75,9.34,20.87,1147.88,1190.95,1391.35,1374.98,1497.44,1594.98,1066.86,776.76,0,2.35,0,0,2661.85,2800.03,2467.55,2172.6
"65","05033","05","033",NA,NA,7.62,18.85,57.84,5.54,20.95,31.11,68.11,12.93,521.91,565.56,634.42,965.9,423.81,423.23,424.5,317.66,0,2.83,0,0,966.68,1022.73,1127.02,1296.48
"66","05034","05","034",NA,NA,0,14.73,14.43,0,0,14.73,28.86,0,0,471.35,144.3,0,0,117.84,187.59,14.17,0,0,0,0,0,603.92,360.75,14.17
"67","05035","05","035",NA,NA,69.26,69.94,35.4,22.96,79.45,80.6,45.91,35.24,562.87,592.11,533.76,587.5,1076.88,1048.98,885.35,727.87,0.15,0.6,1.48,0.88,1719.36,1722.29,1466.51,1351.49
"68","05036","05","036",NA,NA,0,13.64,31.49,8.9,0,18.18,40.48,8.9,0,36.36,107.95,89.02,0,31.82,193.41,53.41,0,0,4.5,0,0,86.36,346.35,151.33
"69","05037","05","037",NA,NA,0,0,0,15.53,0,0,0,31.07,0,0,218.61,652.38,0,188.12,62.46,232.99,0,0,0,0,0,188.12,281.07,916.43
"70","05038","05","038",NA,NA,0,23.22,23.11,22.96,15.53,54.18,38.51,22.96,1443.99,1547.87,2402.96,1569.2,706.47,1230.55,1517.25,964.48,0,0,0,0,2165.98,2832.6,3958.72,2556.64
"71","06001","06","001",NA,NA,81.05,112.8,75.01,35.28,121.57,139.34,81.53,41.7,476.16,530.82,639.21,599.82,452.52,258.78,241.33,195.66,0,3.32,3.26,0,1050.25,932.25,965.33,837.18
"72","06002","06","002",NA,NA,32.42,37.74,24.98,12.61,41.02,48.16,30.1,14.5,1077.64,1503.87,1434.53,1249.07,1243.03,1453.11,1004.81,806.44,3.97,0.65,0,1.26,2365.66,3005.79,2469.44,2071.27
"73","06003","06","003",NA,NA,23.44,18.57,0,13.61,23.44,37.14,0,27.23,445.4,454.97,459.18,285.91,187.54,222.84,215.81,231.45,0,0,0,0,656.38,714.95,674.99,544.59
"74","06004","06","004",NA,NA,10.04,34.58,19.44,28.71,10.04,64.21,34.03,28.71,276.09,474.19,651.4,464.18,190.75,419.86,228.48,86.14,0,0,0,0,476.88,958.26,913.91,579.03
"75","06005","06","005",NA,NA,3.62,7.18,21.34,14.08,36.22,25.14,28.46,42.24,622.96,650.03,907.02,647.68,416.52,269.35,231.2,154.88,0,0,0,0,1075.7,944.51,1166.68,844.8
"76","06006","06","006",NA,NA,55,72.25,35.62,0,91.66,90.32,89.05,0,604.95,505.78,730.19,456.62,403.3,307.08,231.52,105.37,0,0,0,0,1099.91,903.18,1050.76,562
"77","06007","06","007",NA,NA,13.15,25.73,30.93,12.35,28.09,34.5,40.66,18.53,571.39,699.95,756.58,703.53,759.06,1073.62,868.83,553.06,0.6,0.58,0.57,1.12,1359.14,1808.66,1666.65,1276.24
"78","06008","06","008",NA,NA,0,23.58,11.64,34.45,0,47.16,23.28,34.45,644.7,436.27,290.97,310.06,95.51,117.91,34.92,22.97,0,0,0,0,740.21,601.34,349.16,367.48
"79","06009","06","009",NA,NA,31.77,77.57,37.27,17.9,42.93,102.87,53.84,32.55,594.13,754.64,770.26,886.24,904.94,764.76,691.58,477.71,0.86,1.69,0.83,0,1542.86,1623.95,1516.51,1396.5
"80","06010","06","010",NA,NA,17.6,31.17,3.04,5.95,21.6,35.85,9.89,12.64,479.15,582.12,587.19,537.61,718.32,852.52,575.78,478.86,0,0.78,0,0,1219.06,1471.26,1172.86,1029.11
"81","07001","07","001",NA,NA,5.71,5.63,11.1,10.95,22.85,28.14,22.19,21.9,257.11,151.93,160.89,246.33,102.85,230.71,149.79,224.44,0,0,0,0,382.81,410.78,332.87,492.66
"82","07002","07","002",NA,NA,0,3.28,6.46,9.57,19.93,39.3,16.16,22.34,229.24,140.84,268.24,207.46,59.8,32.75,74.33,89.37,0,0,0,0,308.98,212.89,358.74,319.16
"83","07003","07","003",NA,NA,27.81,6.84,6.74,3.32,34.77,37.62,33.7,29.92,281.62,160.75,225.77,352.36,86.92,92.35,225.77,265.93,3.48,0,0,0,406.79,290.72,485.24,648.21
"84","07004","07","004",NA,NA,6.4,6.27,0,3.02,22.4,37.6,12.3,30.2,182.41,134.75,196.74,214.4,86.41,53.27,58.41,54.35,0,0,0,0,291.22,225.63,267.45,298.95
"85","07005","07","005",NA,NA,18.24,9.05,8.97,4.44,22.8,22.62,8.97,8.88,72.95,122.17,116.62,88.85,59.27,27.15,26.91,8.88,0,0,0,0,155.02,171.95,152.5,106.62
"86","07006","07","006",NA,NA,0,0,6.26,0,3.24,0,34.45,6.17,16.2,44.56,93.96,46.28,9.72,3.18,6.26,9.26,0,0,0,0,29.16,47.75,134.68,61.71
"87","07007","07","007",NA,NA,33.7,11.21,0,11.07,44.93,11.21,22.3,22.15,22.46,22.42,33.46,77.52,22.46,0,0,0,0,0,0,0,89.86,33.62,55.76,99.67
"88","07008","07","008",NA,NA,0,7.49,11.26,26.24,22.31,26.21,48.79,71.21,460.98,176,213.94,239.87,89.22,89.87,101.34,33.73,0,0,0,0,572.51,292.09,364.07,344.81
"89","07009","07","009",NA,NA,24.32,16.93,24.03,31.04,53.51,43.53,60.09,81.18,415.91,268.45,521.56,329.51,347.8,314.4,336.49,186.24,0,0,0,0,817.22,626.39,918.14,596.93
"90","07010","07","010",NA,NA,0,0,0,0,0,24.97,49.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.97,49.36,0
"91","07011","07","011",NA,NA,0,9.94,14.76,9.74,0,39.76,44.28,24.35,30.12,49.7,39.36,29.21,0,19.88,0,4.87,0,0,0,0,30.12,109.34,83.63,58.43
"92","07012","07","012",NA,NA,8.74,2.12,2.07,10.14,21.85,14.86,22.79,56.76,260.02,229.32,546.9,249.35,111.44,101.92,145.01,81.09,0,0,0,0,393.31,346.11,714.7,387.2
"93","07013","07","013",NA,NA,18.83,24.74,6.1,9.01,18.83,27.83,9.14,21.03,219.69,324.69,350.48,312.47,69.05,71.12,67.05,102.15,0,0,0,0,307.57,423.64,426.67,435.66
"94","07014","07","014",NA,NA,5.12,4.99,4.88,9.56,5.12,9.98,4.88,9.56,102.31,94.79,39.03,86.05,20.46,24.95,0,9.56,0,0,0,0,127.88,129.71,43.91,105.18
"95","07015","07","015",NA,NA,4.43,6.58,6.52,8.61,6.64,17.55,10.87,25.84,185.95,212.84,249.99,213.15,59.77,52.66,91.3,142.1,0,0,0,0,252.36,283.06,352.17,381.09
"96","07016","07","016",NA,NA,5.64,39.04,0,5.47,39.47,83.66,38.66,71.13,315.74,217.52,248.51,213.39,118.4,184.06,127.02,103.96,0,5.58,0,0,473.61,490.82,414.18,388.49
"97","07017","07","017",NA,NA,31.03,12.31,7.32,8.46,57.1,34.46,30.49,35.05,353.76,210.46,351.3,346.87,71.99,73.85,125.64,165.58,0,0,0,0,482.85,318.77,507.43,547.5
"98","07018","07","018",NA,NA,0,11.34,11.22,0,11.45,11.34,33.66,0,114.52,136.05,100.98,44.4,68.71,0,11.22,22.2,0,0,0,0,194.69,147.39,145.85,66.6
"99","07019","07","019",NA,NA,23.69,5.31,4.56,8.33,46.03,45.11,46.24,52.52,281.61,270.64,297.63,334.31,166.53,151.24,165.42,147.94,0.68,0,1.3,0,494.86,466.99,510.59,534.77
"100","07020","07","020",NA,NA,10.92,4.31,12.77,4.2,10.92,8.62,25.54,16.82,52.41,140.1,146.85,126.12,6.55,43.11,25.54,25.22,0,0,0,0,69.88,191.83,197.92,168.17
"101","07021","07","021",NA,NA,13.88,0,4.56,9.05,23.13,18.39,4.56,22.63,268.27,289.58,214.45,194.6,55.5,4.6,18.25,9.05,0,0,0,0,346.9,312.56,237.26,226.28
"102","07022","07","022",NA,NA,13.98,13.96,6.95,20.69,20.97,27.92,13.89,34.49,132.78,146.57,138.95,137.96,6.99,20.94,6.95,27.59,0,0,0,0,160.74,195.42,159.79,200.04
"103","07023","07","023",NA,NA,13.8,4.96,7.34,2.41,21.33,14.87,11,7.24,65.25,94.15,78.25,65.15,17.57,12.39,13.45,7.24,1.25,0,0,0,105.4,121.41,102.71,79.63
"104","07024","07","024",NA,NA,8.98,0,8.82,0,17.95,80.1,44.11,43.71,62.84,89,185.27,139.88,0,0,61.76,17.49,0,0,0,0,80.79,169.1,291.13,201.08
"105","07025","07","025",NA,NA,13.31,26.52,0,13.08,39.94,26.52,0,52.32,186.39,145.85,131.79,183.13,53.26,13.26,13.18,26.16,0,0,0,0,279.59,185.63,144.97,261.61
"106","07026","07","026",NA,NA,16.08,5.31,2.62,2.59,48.25,31.83,31.47,20.72,61.66,68.97,110.14,93.25,16.08,13.26,20.98,15.54,0,0,0,0,126,114.07,162.58,129.52
"107","07027","07","027",NA,NA,11.95,14.88,11.46,14.34,38.03,35.07,38.56,45.05,397.72,410.23,516.88,364.53,173.87,175.36,191.75,173.05,0,0,1.04,0,609.62,620.66,748.23,582.63
"108","07028","07","028",NA,NA,0,0,0,0,0,17.63,0,0,35.69,70.53,156.9,137.98,17.84,17.63,0,34.49,0,0,0,0,53.53,105.8,156.9,172.47
"109","07029","07","029",NA,NA,0,0,58.46,0,0,0,77.94,19.38,254.15,195.43,331.25,271.37,19.55,39.09,116.91,19.38,0,0,0,0,273.7,234.51,526.11,310.14
"110","07030","07","030",NA,NA,0,9.05,5.95,0,12.23,18.1,29.77,17.63,110.07,117.63,122.04,70.53,21.4,12.06,59.53,26.45,3.06,0,0,0,146.76,147.79,211.34,114.61
"111","07031","07","031",NA,NA,14.7,11.95,10.1,8.31,35.46,28.16,29.47,24.09,152.23,158.71,128.81,122.95,44.11,34.98,40.41,31.57,0,0,0,0,231.81,221.85,198.69,178.61
"112","07032","07","032",NA,NA,19.3,19.1,9.45,12.48,77.22,63.68,22.06,31.19,353.91,321.58,384.43,302.52,160.87,248.35,293.05,184.01,0,0,3.15,0,592,633.62,702.69,517.71
"113","07033","07","033",NA,NA,55.48,13.75,0,13.47,69.35,13.75,0,26.94,69.35,96.25,27.23,80.81,0,55,0,26.94,0,0,0,0,138.7,164.99,27.23,134.68
"114","07034","07","034",NA,NA,4.27,5.58,12.34,10.79,15.67,18.15,45.25,37.76,205.12,111.7,174.14,111.94,74.07,78.19,61.7,63.39,1.42,0,0,1.35,296.29,208.04,281.1,214.44
"115","07035","07","035",NA,NA,30.23,14.84,14.59,0,68.02,37.09,51.08,21.56,196.51,148.38,211.62,201.27,98.25,66.77,58.38,79.07,0,0,0,0,362.78,252.24,321.07,301.9
"116","07036","07","036",NA,NA,0,0,0,13.2,0,13.37,13.29,13.2,80.54,13.37,0,13.2,0,0,0,0,0,0,0,0,80.54,26.73,13.29,26.39
"117","07037","07","037",NA,NA,11.53,2.84,0,0,43.23,14.22,14.04,36.07,291.08,179.19,227.5,377.38,109.52,56.88,53.36,124.87,0,0,0,0,443.83,250.29,294.9,538.32
"118","07038","07","038",NA,NA,8.99,8.89,0,4.34,22.47,22.22,4.39,13.03,67.41,111.08,144.99,56.48,22.47,22.22,17.57,13.03,0,0,0,0,112.35,155.51,166.96,82.55
"119","07039","07","039",NA,NA,21.42,21.16,12.54,12.39,25.7,29.63,16.73,20.65,51.41,46.56,83.63,66.08,17.14,16.93,12.54,4.13,0,0,0,0,94.25,93.12,112.9,90.86
"120","07040","07","040",NA,NA,24.53,11.21,7.4,20.16,67.92,57.94,68.48,75.14,518.83,476.58,449.75,388.52,313.18,224.27,255.41,291.39,1.89,0,0,0,901.82,758.79,773.64,755.05
"121","07041","07","041",NA,NA,0,0,2.26,0,0,9.16,13.55,0,9.31,34.37,24.83,22.26,6.98,4.58,13.55,8.9,0,0,0,0,16.29,48.11,51.92,31.16
"122","07042","07","042",NA,NA,37.39,27.56,0,0,37.39,27.56,0,26.69,112.17,110.22,90.37,151.26,37.39,9.19,18.07,35.59,0,0,0,0,186.95,146.96,108.44,213.54
"123","07043","07","043",NA,NA,19.1,0,9.4,0,47.75,0,18.8,18.62,210.1,189.59,319.52,297.87,85.95,66.36,46.99,83.78,0,0,0,0,343.81,255.95,385.3,400.26
"124","07044","07","044",NA,NA,19.6,0,0,3.75,23.52,3.86,0,7.5,148.98,119.71,98.92,71.25,58.81,34.75,41.85,33.75,0,3.86,0,0,231.31,162.19,140.78,112.49
"125","07045","07","045",NA,NA,0,0,0,0,0,0,34.11,16.82,87.81,172.98,238.74,84.1,35.12,17.3,68.21,0,0,0,0,0,122.94,190.28,341.06,100.93
"126","07046","07","046",NA,NA,15.41,7.65,20.25,2.51,51.38,17.85,27.85,37.69,321.11,209.12,210.11,105.53,169.55,158.12,83.54,128.15,0,0,0,0,542.04,385.1,321.49,271.37
"127","07047","07","047",NA,NA,0,20.04,4.92,14.52,5.11,20.04,9.84,19.36,163.54,120.26,157.49,135.53,35.77,25.05,44.29,33.88,0,0,0,0,204.43,165.36,211.62,188.78
"128","07048","07","048",NA,NA,13.82,13.72,18.14,9,27.63,32,49.89,40.49,303.95,256.02,285.75,220.42,271.71,274.31,140.61,125.96,9.21,0,0,4.5,612.51,562.34,476.26,391.36
"129","07049","07","049",NA,NA,23.72,4.69,9.28,4.58,33.21,14.08,27.83,27.5,75.91,93.85,51.03,41.25,14.23,18.77,18.55,13.75,0,0,0,0,123.35,126.7,97.41,82.49
"130","07050","07","050",NA,NA,19.81,0,19.88,19.85,19.81,0,19.88,19.85,198.14,119.26,377.73,79.38,99.07,59.63,178.93,257.99,0,0,0,0,317.02,178.89,576.54,357.21
"131","07051","07","051",NA,NA,15.25,6.42,12.63,6.22,58.84,42.8,44.21,58.08,265.86,216.14,218.96,309.07,180.88,186.18,284.23,304.92,0,2.14,2.11,2.07,505.58,447.26,549.51,674.15
"132","07052","07","052",NA,NA,5.18,5.95,4.19,2.48,11.22,16.16,24.31,14.87,102.74,159.07,162.62,128.07,12.09,39.13,32.69,36.36,0.86,0,0,0,126.91,214.36,219.63,179.3
"133","07053","07","053",NA,NA,0,0,0,0,0,0,24.25,12,12.4,36.76,72.74,60,0,24.51,0,12,0,0,0,0,12.4,61.27,96.98,83.99
